x_axis,roll,yaw,pitch,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyro_x,gyro_y,gyro_z,vel_x,vel_y,vel_z,descent_rate,state,temperature,gyro_rpm,humidity,pressure,battery,gasResistance,altitude,current_ma,bus_voltage,shunt_voltage,power_mw,pack_voltage,bottom_voltage,top_voltage,second,minute,hour,day,month,year,number_of_satellites,latitude,longitude
91,0.628,0.221,0.902,0.643,0.733,0.405,0.056,0.734,0.343,0.733,0.698,0.614,0.595,0.957,0.557,0.189,0.533,0.897,0.328,0.713,0.13,31,0.364,0.767,0.527,0.785,0.579,0.475,0.968,0.991,0.107,1,36,23,13,4,2024,0.703,0.919,0.116
92,0.7,0.034,0.182,0.281,0.091,0.883,0.347,0.341,0.48,0.966,0.473,0.066,0.926,0.329,0.841,0.772,0.451,0.619,0.001,0.45,0.091,75,0.003,0.978,0.845,0.079,0.97,0.276,0.518,0.117,0.215,2,36,23,13,4,2024,0.822,0.897,0.407
93,0.527,0.997,0.104,0.846,0.471,0.916,0.837,0.197,0.192,0.569,0.736,0.387,0.428,0.849,0.501,0.747,0.766,0.183,0.528,0.213,0.562,67,0.791,0.174,0.928,0.583,0.897,0.272,0.755,0.6,0.281,3,36,23,13,4,2024,0.21,0.247,0.682
94,0.382,0.986,0.134,0.402,0.161,0.466,0.87,0.437,0.179,0.466,0.591,0.275,0.469,0.803,0.874,0.946,0.958,0.658,0.458,0.521,0.372,92,0.157,0.485,0.749,0.385,0.367,0.18,0.613,0.828,0.391,4,36,23,13,4,2024,0.56,0.714,0.334
95,0.576,0.304,0.986,0.373,0.039,0.826,0.841,0.254,0.238,0.619,0.697,0.471,0.441,0.223,0.347,0.332,0.111,0.782,0.813,0.415,0.804,51,0.512,0.033,0.639,0.509,0.752,0.274,0.96,0.171,0.461,5,36,23,13,4,2024,0.261,0.607,0.209
96,0.677,0.194,0.316,0.628,0.31,0.961,0.202,0.271,0.453,0.137,0.346,0.807,0.68,0.092,0.616,0.232,0.361,0.668,0.15,0.786,0.282,90,0.077,0.77,0.711,0.344,0.657,0.375,0.817,0.348,0.007,6,36,23,13,4,2024,0.863,0.122,0.942
97,0.292,0.857,0.945,0.09,0.866,0.47,0.87,0.473,0.284,0.376,0.24,0.217,0.826,0.799,0.938,0.569,0.379,0.666,0.346,0.282,0.907,61,0.884,0.532,0.851,0.115,0.709,0.279,0.161,0.795,0.176,7,36,23,13,4,2024,0.827,0.18,0.306
98,0.783,0.782,0.72,0.588,0.588,0.143,0.941,0.989,0.84,0.529,0.147,0.954,0.959,0.716,0.395,0.328,0.699,0.028,0.957,0.192,0.853,11,0.646,0.919,0.509,0.556,0.395,0.35,0.501,0.387,0.363,8,36,23,13,4,2024,0.493,0.85,0.16
99,0.777,0.352,0.135,0.916,0.324,0.113,0.556,0.651,0.718,0.666,0.614,0.158,0.633,0.214,0.818,0.597,0.034,0.934,0.869,0.251,0.9,98,0.962,0.509,0.039,0.064,0.812,0.334,0.248,0.073,0.912,9,36,23,13,4,2024,0.161,0.045,0.077
100,0.777,0.352,0.51,0.345,0.164,0.379,0.721,0.691,0.345,0.949,0.219,0.572,0.684,0.584,0.773,0.061,0.724,0.464,0.62,0.199,0.604,57,0.767,0.315,0.243,0.372,0.28,0.61,0.063,0.67,0.036,10,36,23,13,4,2024,0.837,0.424,0.027
101,0.341,0.094,0.86,0.36,0.879,0.768,0.899,0.254,0.771,0.081,0.358,0.584,0.813,0.345,0.228,0.355,0.271,0.937,0.64,0.422,0.772,85,0.148,0.848,0.181,0.014,0.598,0.597,0.462,0.537,0.588,11,36,23,13,4,2024,0.147,0.36,0.64
102,0.233,0.37,0.667,0.343,0.77,0.686,0.741,0.353,0.233,0.398,0.585,0.929,0.681,0.251,0.048,0.678,0.647,0.068,0.077,0.522,0.514,18,0.66,0.14,0.423,0.973,0.034,0.659,0.184,0.791,0.151,12,36,23,13,4,2024,0.658,0.49,0.11
103,0.594,0.385,0.422,0.743,0.556,0.256,0.798,0.225,0.839,0.019,0.138,0.419,0.845,0.298,0.843,0.764,0.738,0.108,0.63,0.062,0.252,57,0.995,0.969,0.188,0.598,0.704,0.219,0.603,0.541,0.203,13,36,23,13,4,2024,0.713,0.936,0.354
104,0.189,0.526,0.242,0.495,0.549,0.139,0.221,0.122,0.357,0.319,0.064,0.472,0.125,0.481,0.989,0.183,0.187,0.234,0.092,0.076,0.061,27,0.603,0.615,0.069,0.416,0.933,0.235,0.659,0.226,0.825,14,36,23,13,4,2024,0.26,0.05,0.024
105,0.63,0.907,0.238,0.808,0.838,0.179,0.987,0.947,0.699,0.299,0.987,0.978,0.032,0.308,0.046,0.411,0.633,0.462,0.341,0.648,0.56,82,0.955,0.779,0.097,0.381,0.875,0.551,0.143,0.584,0.247,15,36,23,13,4,2024,0.753,0.427,0.709
106,0.409,0.545,0.676,0.508,0.685,0.315,0.903,0.165,0.148,0.066,0.392,0.542,0.644,0.67,0.875,0.443,0.813,0.118,0.035,0.43,0.473,44,0.023,0.242,0.559,0.122,0.405,0.612,0.869,0.082,0.955,16,36,23,13,4,2024,0.29,0.003,0.203
107,0.693,0.341,0.583,0.241,0.882,0.781,0.495,0.694,0.466,0.825,0.2,0.47,0.221,0.153,0.872,0.24,0.692,0.648,0.193,0.781,0.727,24,0.362,0.344,0.349,0.261,0.912,0.994,0.038,0.285,0.645,17,36,23,13,4,2024,0.94,0.328,0.564
108,0.828,0.769,0.705,0.164,0.251,0.526,0.89,0.163,0.226,0.473,0.101,0.528,0.779,0.865,0.152,0.466,0.25,0.049,0.018,0.707,0.233,73,0.898,0.58,0.57,0.52,0.703,0.59,0.544,0.092,0.796,18,36,23,13,4,2024,0.476,0.699,0.887
109,0.513,0.475,0.79,0.48,0.674,0.855,0.571,0.828,0.607,0.238,0.537,0.626,0.602,0.337,0.806,0.308,0.747,0.086,0.579,0.508,0.637,40,0.942,0.615,0.702,0.095,0.294,0.603,0.057,0.797,0.725,19,36,23,13,4,2024,0.87,0.218,0.349
110,0.79,0.25,0.26,0.981,0.827,0.479,0.125,0.138,0.854,0.827,0.019,0.351,0.519,0.726,0.819,0.916,0.628,0.26,0.193,0.034,0.832,30,0.403,0.603,0.905,0.311,0.87,0.037,0.582,0.283,0.462,20,36,23,13,4,2024,0.959,0.066,0.202
111,0.722,0.988,0.593,0.984,0.023,0.885,0.975,0.145,0.928,0.726,0.148,0.784,0.467,0.823,0.203,0.3,0.36,0.696,0.036,0.834,0.952,97,0.098,0.441,0.99,0.99,0.206,0.625,0.606,0.527,0.122,21,36,23,13,4,2024,0.471,0.434,0.614
112,0.508,0.201,0.675,0.893,0.276,0.232,0.881,0.521,0.959,0.093,0.947,0.951,0.441,0.424,0.571,0.51,0.947,0.976,0.396,0.025,0.217,93,0.838,0.286,0.368,0.682,0.744,0.714,0.021,0.722,0.771,22,36,23,13,4,2024,0.934,0.252,0.8
113,0.525,0.922,0.184,0.172,0.341,0.79,0.231,0.605,0.921,0.598,0.219,0.659,0.982,0.499,0.79,0.147,0.879,0.947,0.114,0.844,0.412,8,0.032,0.821,0.534,0.371,0.559,0.185,0.056,0.254,0.387,23,36,23,13,4,2024,0.945,0.484,0.713
114,0.535,0.226,0.001,0.206,0.522,0.576,0.829,0.477,0.136,0.335,0.232,0.019,0.572,0.361,0.036,0.511,0.461,0.97,0.956,0.845,0.944,47,0.341,0.103,0.646,0.899,0.126,0.773,0.424,0.998,0.411,24,36,23,13,4,2024,0.188,0.096,0.647
115,0.954,0.571,0.766,0.36,0.369,0.013,0.403,0.526,0.134,0.157,0.099,0.411,0.915,0.686,0.512,0.121,0.424,0.457,0.59,0.53,0.869,87,0.435,0.919,0.162,0.49,0.983,0.252,0.022,0.264,0.164,25,36,23,13,4,2024,0.046,0.784,0.866
116,0.653,0.935,0.393,0.188,0.483,0.187,0.377,0.203,0.13,0.793,0.43,0.724,0.726,0.787,0.863,0.137,0.388,0.476,0.348,0.533,0.126,91,0.643,0.759,0.751,0.1,0.767,0.357,0.06,0.168,0.546,26,36,23,13,4,2024,0.427,0.593,0.105
117,0.553,0.46,0.892,0.871,0.584,0.703,0.678,0.133,0.409,0.981,0.565,0.569,0.124,0.763,0.003,0.974,0.685,0.283,0.91,0.464,0.973,78,0.959,0.885,0.457,0.518,0.429,0.742,0.394,0.624,0.709,27,36,23,13,4,2024,0.795,0.919,0.693
118,0.601,0.604,0.825,0.261,0.23,0.939,0.09,0.774,0.518,0.987,0.49,0.578,0.678,0.539,0.231,0.893,0.47,0.893,0.76,0.215,0.112,26,0.083,0.178,0.65,0.494,0.365,0.778,0.872,0.557,0.455,28,36,23,13,4,2024,0.882,0.042,0.936
119,0.661,0.219,0.146,0.458,0.493,0.453,0.739,0.934,0.118,0.237,0.346,0.635,0.357,0.589,0.42,0.099,0.472,0.382,0.817,0.305,0.465,7,0.808,0.518,0.887,0.662,0.072,0.6,0.872,0.41,0.092,29,36,23,13,4,2024,0.469,0.978,0.781
120,0.561,0.47,0.421,0.019,0.921,0.004,0.05,0.483,0.757,0.745,0.896,0.672,0.634,0.595,0.246,0.01,0.614,0.313,0.807,0.603,0.285,61,0.55,0.565,0.972,0.824,0.008,0.865,0.474,0.334,0.191,30,36,23,13,4,2024,0.331,0.466,0.522
121,0.897,0.518,0.689,0.559,0.143,0.979,0.96,0.389,0.062,0.325,0.324,0.483,0.016,0.441,0.175,0.978,0.165,0.194,0.029,0.593,0.829,50,0.334,0.973,0.275,0.06,0.956,0.113,0.226,0.367,0.232,31,36,23,13,4,2024,0.931,0.855,0.573
122,0.604,0.922,0.46,0.905,0.36,0.89,0.394,0.58,0.162,0.749,0.98,0.583,0.406,0.764,0.911,0.021,0.134,0.788,0.77,0.424,0.778,94,0.191,0.39,0.851,0.895,0.169,0.183,0.031,0.705,0.53,32,36,23,13,4,2024,0.268,0.068,0.701
123,0.238,0.068,0.891,0.233,0.672,0.049,0.125,0.433,0.92,0.992,0.888,0.202,0.397,0.078,0.447,0.18,0.377,0.459,0.866,0.093,0.577,37,0.744,0.025,0.369,0.706,0.282,0.338,0.237,0.933,0.313,33,36,23,13,4,2024,0.224,0.42,0.71
124,0.567,0.168,0.537,0.151,0.038,0.6,0.12,0.127,0.083,0.755,0.535,0.213,0.962,0.564,0.531,0.632,0.528,0.835,0.414,0.95,0.213,15,0.96,0.129,0.995,0.918,0.834,0.316,0.467,0.666,0.684,34,36,23,13,4,2024,0.441,0.578,0.577
125,0.323,0.057,0.358,0.004,0.517,0.266,0.218,0.362,0.987,0.281,0.411,0.417,0.039,0.347,0.769,0.498,0.923,0.772,0.953,0.031,0.663,84,0.669,0.685,0.621,0.832,0.233,0.294,0.308,0.04,0.034,35,36,23,13,4,2024,0.706,0.807,0.143
126,0.517,0.253,0.579,0.464,0.727,0.278,0.836,0.751,0.42,0.001,0.331,0.112,0.72,0.866,0.322,0.088,0.318,0.544,0.305,0.059,0.626,49,0.89,0.521,0.744,0.82,0.27,0.477,0.729,0.562,0.799,36,36,23,13,4,2024,0.024,0.376,0.127
127,0.977,0.163,0.953,0.156,0.963,0.75,0.661,0.954,0.951,0.797,0.996,0.502,0.835,0.309,0.532,0.021,0.906,0.882,0.026,0.959,0.969,60,0.957,0.116,0.902,0.802,0.211,0.806,0.362,0.846,0.175,38,36,23,13,4,2024,0.859,0.021,0.963
128,0.77,0.501,0.438,0.454,0.967,0.027,0.971,0.454,0.007,0.325,0.19,0.299,0.349,0.021,0.477,0.391,0.166,0.148,0.009,0.137,0.677,1,0.101,0.935,0.056,0.847,0.769,0.722,0.535,0.776,0.607,39,36,23,13,4,2024,0.508,0.514,0.42
129,0.305,0.591,0.31,0.636,0.5,0.891,0.558,0.572,0.935,0.936,0.599,0.432,0.845,0.975,0.75,0.789,0.029,0.912,0.795,0.977,0.247,84,0.466,0.603,0.51,0.235,0.224,0.098,0.868,0.717,0.823,40,36,23,13,4,2024,0.657,0.089,0.189
130,0.607,0.915,0.387,0.592,0.826,0.997,0.24,0.309,0.722,0.396,0.364,0.255,0.78,0.702,0.983,0.044,0.83,0.264,0.659,0.876,0.103,39,0.352,0.222,0.431,0.767,0.88,0.511,0.738,0.695,0.892,41,36,23,13,4,2024,0.42,0.909,0.037
131,0.324,0.072,0.082,0.801,0.057,0.421,0.809,0.552,0.766,0.613,0.468,0.808,0.57,0.03,0.096,0.784,0.37,0.602,0.958,0.245,0.314,94,0.33,0.797,0.487,0.712,0.298,0.744,0.231,0.432,0.366,42,36,23,13,4,2024,0.357,0.195,0.433
132,0.879,0.186,0.683,0.045,0.385,0.997,0.876,0.301,0.109,0.682,0.188,0.775,0.072,0.656,0.073,0.403,0.726,0.212,0.068,0.831,0.772,97,0.227,0.554,0.425,0.757,0.446,0.758,0.907,0.995,0.272,43,36,23,13,4,2024,0.566,0.3,0.211
133,0.188,0.272,0.474,0.365,0.97,0.066,0.527,0.493,0.039,0.233,0.018,0.692,0.12,0.776,0.68,0.889,0.134,0.597,0.638,0.407,0.122,18,0.624,0.239,0.445,0.438,0.028,0.936,0.455,0.586,0.991,44,36,23,13,4,2024,0.505,0.895,0.177
134,0.68,0.426,0.163,0.667,0.836,0.521,0.679,0.339,0.098,0.114,0.678,0.374,0.223,0.133,0.688,0.913,0.777,0.106,0.214,0.012,0.297,29,0.292,0.584,0.775,0.365,0.29,0.126,0.683,0.854,0.023,45,36,23,13,4,2024,0.583,0.928,0.398
135,0.993,0.691,0.908,0.167,0.231,0.487,0.043,0.884,0.035,0.307,0.126,0.521,0.12,0.782,0.825,0.175,0.858,0.84,0.31,0.569,0.644,24,0.117,0.424,0.806,0.169,0.25,0.895,0.759,0.658,0.74,46,36,23,13,4,2024,0.359,0.117,0.606
136,0.846,0.175,0.311,0.894,0.044,0.011,0.562,0.114,0.837,0.289,0.915,0.945,0.397,0.719,0.649,0.578,0.306,0.891,0.162,0.04,0.661,83,0.781,0.229,0.679,0.384,0.553,0.43,0.585,0.163,0.992,47,36,23,13,4,2024,0.019,0.265,0.572
137,0.228,0.335,0.642,0.371,0.942,0.593,0.807,0.686,0.857,0.164,0.227,0.656,0.28,0.787,0.385,0.658,0.985,0.155,0.858,0.986,0.691,93,0.693,0.631,0.457,0.587,0.633,0.086,0.076,0.212,0.933,48,36,23,13,4,2024,0.737,0.514,0.551
138,0.554,0.808,0.46,0.615,0.243,0.41,0.234,0.225,0.391,0.799,0.575,0.065,0.873,0.87,0.517,0.445,0.118,0.967,0.288,0.165,0.299,26,0.756,0.361,0.523,0.589,0.894,0.084,0.979,0.89,0.395,49,36,23,13,4,2024,0.022,0.135,0.773
139,0.245,0.768,0.718,0.39,0.082,0.777,0.607,0.799,0.99,0.003,0.051,0.33,0.316,0.087,0.738,0.604,0.894,0.64,0.112,0.426,0.032,38,0.934,0.436,0.754,0.44,0.842,0.292,0.011,0.737,0.448,50,36,23,13,4,2024,0.807,0.224,0.153
140,0.89,0.375,0.52,0.951,0.694,0.914,0.646,0.918,0.77,0.085,0.377,0.122,0.705,0.115,0.946,0.53,0.309,0.739,0.562,0.245,0.078,73,0.94,0.768,0.65,0.331,0.355,0.621,0.371,0.759,0.67,51,36,23,13,4,2024,0.075,0.089,0.163
141,0.879,0.531,0.493,0.166,0.763,0.631,0.04,0.781,0.553,0.803,0.263,0.565,0.001,0.487,0.832,0.652,0.968,0.291,0.856,0.76,0.52,65,0.322,0.539,0.494,0.715,0.989,0.856,0.93,0.26,0.356,52,36,23,13,4,2024,0.11,0.035,0.39
142,0.185,0.466,0.619,0.82,0.505,0.805,0.163,0.03,0.926,0.813,0.304,0.803,0.96,0.745,0.749,0.155,0.408,0.846,0.565,0.954,0.55,83,0.59,0.149,0.363,0.693,0.641,0.58,0.242,0.42,0.523,53,36,23,13,4,2024,0.814,0.982,0.973
143,0.468,0.669,0.976,0.192,0.994,0.854,0.875,0.255,0.788,0.722,0.108,0.943,0.832,0.099,0.133,0.05,0.066,0.018,0.083,0.115,0.525,100,0.711,0.102,0.647,0.626,0.493,0.663,0.618,0.745,0.059,54,36,23,13,4,2024,0.466,0.651,0.279
144,0.938,0.059,0.204,0.794,0.413,0.829,0.055,0.229,0.296,0.473,0.133,0.181,0.498,0.76,0.365,0.491,0.028,0.984,0.564,0.162,0.94,67,0.715,0.975,0.3,0.109,0.047,0.683,0.148,0.268,0.795,55,36,23,13,4,2024,0.888,0.297,0.803
145,0.827,0.22,0.156,0.816,0.066,0.363,0.232,0.707,0.562,0.875,0.099,0.436,0.603,0.064,0.793,0.146,0.069,0.836,0.574,0.233,0.147,55,0.545,0.638,0.969,0.35,0.162,0.692,0.604,0.296,0.645,56,36,23,13,4,2024,0.421,0.36,0.49
146,0.69,0.914,0.706,0.351,0.019,0.413,0.238,0.209,0.406,0.128,0.565,0.926,0.926,0.057,0.153,0.604,0.629,0.205,0.811,0.73,0.472,20,0.671,0.741,0.367,0.755,0.762,0.442,0.022,0.472,0.542,57,36,23,13,4,2024,0.169,0.645,0.124
147,0.605,0.167,0.815,0.028,0.367,0.101,0.338,0.074,0.039,0.534,0.59,0.997,0.657,0.702,0.107,0.596,0.948,0.501,0.504,0.276,0.877,32,0.389,0.041,0.152,0.014,0.498,0.892,0.879,0.98,0.479,58,36,23,13,4,2024,0.931,0.074,0.458
148,0.59,0.814,0.593,0.174,0.551,0.067,0.536,0.034,0.806,0.853,0.024,0.212,0.521,0.22,0.339,0.907,0.423,0.515,0.095,0.065,0.738,61,0.944,0.848,0.584,0.812,0.685,0.898,0.633,0.68,0.623,59,36,23,13,4,2024,0.102,0.187,0.459
149,0.804,0.713,0.22,0.469,0.259,0.52,0.399,0.879,0.063,0.361,0.327,0.113,0.08,0.349,0.614,0.726,0.554,0.669,0.091,0.628,0.641,20,0.802,0.591,0.406,0.004,0.35,0.403,0.075,0.03,0.467,0,37,23,13,4,2024,0.347,0.502,0.096
150,0.602,0.08,0.734,0.073,0.503,0.591,0.095,0.516,0.942,0.519,0.347,0.181,0.49,0.778,0.761,0.548,0.791,0.813,0.236,0.631,0.294,21,0.238,0.916,0.016,0.555,0.375,0.52,0.454,0.335,0.518,1,37,23,13,4,2024,0.501,0.651,0.771
151,0.342,0.653,0.592,0.271,0.823,0.695,0.369,0.305,0.2,0.596,0.139,0.096,0.287,0.96,0.612,0.258,0.595,0.95,0.254,0.054,0.04,56,0.604,0.219,0.666,0.147,0.76,0.09,0.448,0.83,0.767,2,37,23,13,4,2024,0.842,0.605,0.693
152,0.832,0.754,0.6,0.13,0.091,0.898,0.362,0.786,0.952,0.695,0.311,0.901,0.953,0.138,0.631,0.107,0.123,0.316,0.697,0.721,0.686,97,0.585,0.03,0.985,0.484,0.855,0.438,0.998,0.125,0.099,3,37,23,13,4,2024,0.849,0.861,0.057
153,0.434,0.153,0.787,0.653,0.356,0.922,0.506,0.009,0.228,0.802,0.335,0.086,0.854,0.882,0.685,0.821,0.466,0.609,0.754,0.243,0.436,9,0.685,0.927,0.793,0.471,0.982,0.473,0.78,0.912,0.516,4,37,23,13,4,2024,0.812,0.876,0.938
154,0.342,0.49,0.191,0.293,0.824,0.878,0.699,0.401,0.914,0.572,0.496,0.748,0.885,0.537,0.495,0.349,0.697,0.23,0.518,0.809,0.088,38,0.829,0.043,0.829,0.656,0.043,0.241,0.818,0.744,0.228,5,37,23,13,4,2024,0.226,0.879,0.31
155,0.708,0.808,0.697,0.673,0.691,0.903,0.314,0.909,0.67,0.507,0.473,0.22,0.906,0.279,0.764,0.572,0.865,0.374,0.161,0.311,0.868,24,0.567,0.263,0.727,0.941,0.063,0.187,0.027,0.047,0.697,6,37,23,13,4,2024,0.492,0.15,0.366
156,0.302,0.134,0.935,0.283,0.27,0.862,0.874,0.186,0.82,0.466,0.606,0.313,0.69,0.623,0.575,0.441,0.963,0.984,0.713,0.168,0.874,90,0.061,0.996,0.751,0.839,0.499,0.514,0.633,0.858,0.405,7,37,23,13,4,2024,0.626,0.877,0.131
157,0.199,0.585,0.805,0.15,0.93,0.536,0.855,0.993,0.937,0.291,0.091,0.043,0.532,0.889,0.284,0.549,0.247,0.542,0.259,0.779,0.852,32,0.138,0.766,0.448,0.293,0.396,0.74,0.266,0.056,0.002,8,37,23,13,4,2024,0.002,0.454,0.179
158,0.82,0.32,0.879,0.576,0.835,0.32,0.721,0.4,0.158,0.793,0.031,0.846,0.994,0.35,0.415,0.38,0.257,0.176,0.868,0.423,0.586,68,0.028,0.86,0.231,0.526,0.752,0.693,0.877,0.831,0.421,9,37,23,13,4,2024,0.455,0.111,0.16
159,0.073,0.977,0.163,0.238,0.154,0.095,0.445,0.603,0.619,0.04,0.778,0.808,0.308,0.47,0.115,0.254,0.975,0.201,0.265,0.473,0.831,50,0.206,0.261,0.801,0.161,0.81,0.014,0.691,0.438,0.807,10,37,23,13,4,2024,0.753,0.455,0.062
160,0.065,0.371,0.406,0.291,0.75,0.302,0.104,0.076,0.217,0.666,0.693,0.483,0.355,0.191,0.418,0.821,0.052,0.628,0.972,0.119,0.085,24,0.99,0.581,0.004,0.271,0.871,0.155,0.423,0.693,0.783,11,37,23,13,4,2024,0.768,0.46,0.203
161,0.819,0.051,0.43,0.772,0.756,0.536,0.499,0.162,0.662,0.982,0.843,0.948,0.085,0.918,0.175,0.253,0.427,0.251,0.442,0.525,0.891,88,0.098,0.808,0.002,0.078,0.763,0.162,0.88,0.149,0.89,12,37,23,13,4,2024,0.476,0.039,0.358
162,0.265,0.751,0.934,0.378,0.228,0.456,0.992,0.714,0.438,0.696,0.676,0.485,0.38,0.747,0.656,0.576,0.375,0.805,0.85,0.165,0.492,7,0.525,0.111,0.765,0.637,0.702,0.697,0.544,0.097,0.25,13,37,23,13,4,2024,0.451,0.64,0.303
163,0.327,0.684,0.999,0.956,0.216,0.42,0.335,0.798,0.914,0.14,0.233,0.818,0.797,0.816,0.603,0.233,0.129,0.406,0.973,0.261,0.622,39,0.377,0.836,0.139,0.625,0.617,0.466,0.315,0.571,0.643,14,37,23,13,4,2024,0.398,0.805,0.096
164,0.243,0.031,0.925,0.139,0.789,0.622,0.226,0.376,0.909,0.848,0.82,0.362,0.263,0.791,0.521,0.837,0.019,0.375,0.39,0.171,0.608,67,0.435,0.76,0.762,0.189,0.322,0.683,0.8,0.148,0.188,15,37,23,13,4,2024,0.812,0.24,0.211
165,0.637,0.428,0.715,0.362,0.157,0.295,0.784,0.868,0.248,0.747,0.46,0.322,0.482,0.963,0.837,0.332,0.815,0.423,0.049,0.798,0.863,22,0.124,0.226,0.072,0.588,0.318,0.886,0.127,0.782,0.663,16,37,23,13,4,2024,0.856,0.421,0.978
166,0.254,0.337,0.769,0.953,0.833,0.259,0.862,0.342,0.256,0.8,0.686,0.596,0.189,0.134,0.096,0.483,0.922,0.011,0.992,0.657,0.988,17,0.784,0.954,0.392,0.58,0.423,0.976,0.025,0.181,0.581,17,37,23,13,4,2024,0.848,0.883,0.254
167,0.497,0.474,0.185,0.236,0.9,0.175,0.684,0.549,0.59,0.295,0.88,0.123,0.813,0.795,0.895,0.42,0.47,0.84,0.931,0.385,0.146,42,0.212,0.261,0.886,0.888,0.023,0.226,0.511,0.517,0.052,18,37,23,13,4,2024,0.816,0.078,0.862
168,0.1,0.683,0.972,0.399,0.054,0.747,0.643,0.38,0.843,0.222,0.876,0.919,0.616,0.392,0.538,0.956,0.438,0.605,0.123,0.01,0.84,51,0.107,0.453,0.819,0.625,0.547,0.31,0.177,0.026,0.946,19,37,23,13,4,2024,0.668,0.391,0.611
169,0.874,0.305,0.307,0.565,0.344,0.434,0.041,0.481,0.239,0.218,0.794,0.852,0.593,0.253,0.127,0.193,0.843,0.367,0.215,0.047,0.651,37,0.407,0.014,0.242,0.08,0.656,0.321,0.722,0.558,0.207,20,37,23,13,4,2024,0.423,0.049,0.901
170,0.833,0.409,0.539,0.504,0.403,0.155,0.527,0.755,0.693,0.292,0.336,0.491,0.825,0.187,0.578,0.651,0.614,0.812,0.269,0.851,0.201,79,0.59,0.35,0.964,0.086,0.075,0.475,0.743,0.862,0.074,21,37,23,13,4,2024,0.452,0.256,0.532
171,0.657,0.017,0.009,0.409,0.641,0.245,0.66,0.97,0.534,0.005,0.443,0.673,0.026,0.528,0.406,0.151,0.827,0.699,0.071,0.357,0.12,75,0.84,0.421,0.614,0.689,0.339,0.869,0.349,0.224,0.019,22,37,23,13,4,2024,0.908,0.253,0.508
172,0.405,0.755,0.7,0.981,0.065,0.148,0.883,0.312,0.765,0.051,0.524,0.485,0.635,0.358,0.5,0.048,0.618,0.579,0.772,0.507,0.578,70,0.171,0.333,0.84,0.446,0.981,0.253,0.366,0.918,0.243,23,37,23,13,4,2024,0.125,0.099,0.857
173,0.999,0.631,0.225,0.094,0.958,0.254,0.274,0.047,0.971,0.435,0.89,0.821,0.576,0.822,0.758,0.639,0.87,0.116,0.233,0.979,0.613,40,0.83,0.981,0.891,0.626,0.524,0.258,0.775,0.762,0.762,24,37,23,13,4,2024,0.83,0.21,0.763
174,0.97,0.277,0.251,0.186,0.956,0.495,0.685,0.32,0.272,0.709,0.568,0.62,0.641,0.51,0.532,0.471,0.399,0.859,0.577,0.266,0.002,92,0.518,0.078,0.858,0.195,0.932,0.578,0.378,0.866,0.927,25,37,23,13,4,2024,0.275,0.736,0.721
175,0.502,0.243,0.706,0.208,0.261,0.239,0.359,0.342,0.203,0.284,0.025,0.041,0.508,0.137,0.032,0.212,0.207,0.03,0.672,0.828,0.557,97,0.978,0.028,0.132,0.352,0.323,0.021,0.243,0.778,0.191,26,37,23,13,4,2024,0.091,0.181,0.034
176,0.727,0.955,0.925,0.135,0.68,0.794,0.886,0.863,0.1,0.441,0.074,0.383,0.609,0.524,0.275,0.554,0.047,0.46,0.34,0.662,0.983,14,0.402,0.329,0.845,0.186,0.316,0.393,0.065,0.189,0.12,27,37,23,13,4,2024,0.453,0.63,0.922
177,0.486,0.217,0.963,0.334,0.412,0.789,0.809,0.665,0.652,0.926,0.893,0.181,0.216,0.914,0.857,0.611,0.006,0.927,0.756,0.786,0.826,69,0.549,0.498,0.054,0.081,0.915,0.173,0.9,0.375,0.429,28,37,23,13,4,2024,0.886,0.601,0.558
178,0.644,0.394,0.544,0.417,0.294,0.326,0.107,0.089,0.892,0.516,0.466,0.704,0.567,0.23,0.263,0.924,0.899,0.961,0.849,0.836,0.375,37,0.464,0.259,0.892,0.704,0.465,0.395,0.44,0.754,0.097,29,37,23,13,4,2024,0.268,0.7,0.407
179,0.675,0.843,0.511,0.382,0.176,0.413,0.574,0.367,0.951,0.699,0.044,0.154,0.024,0.374,0.717,0.879,0.028,0.949,0.438,0.031,0.724,35,0.7,0.543,0.983,0.55,0.065,0.048,0.437,0.069,0.565,30,37,23,13,4,2024,0.702,0.486,0.131
180,0.793,0.0,0.26,0.828,0.734,0.473,0.067,0.009,0.962,0.76,0.351,0.467,0.325,0.242,0.463,0.762,0.558,0.627,0.128,0.786,0.284,37,0.643,0.254,0.723,0.105,0.152,0.08,0.563,0.818,0.187,31,37,23,13,4,2024,0.74,0.505,0.213
181,0.288,0.272,0.407,0.057,0.032,0.295,0.576,0.204,0.983,0.384,0.388,0.759,0.1,0.822,0.89,0.703,0.327,0.088,0.332,0.101,0.11,43,0.377,0.05,0.211,0.196,0.306,0.761,0.182,0.19,0.65,32,37,23,13,4,2024,0.768,0.59,0.937
182,0.634,0.812,0.902,0.45,0.159,0.911,0.721,0.493,0.152,0.697,0.74,0.679,0.732,0.259,0.811,0.983,0.481,0.129,0.659,0.24,0.036,33,0.64,0.994,0.498,0.279,0.518,0.121,0.996,0.613,0.007,33,37,23,13,4,2024,0.685,0.732,0.857
